"Ano de Exercício";"Unidade Orçamentária - Código";"Função - Código";"Subfunção - Código";"Programa - Código";"Projeto_Atividade - Código";"Grupo Despesa - Código";"Modalidade Aplicação - Código";"Identificador Orçamento - Código";"Fonte Recurso - Código";"Procedência - Código";"Valor Crédito Inicial";"Valor Crédito Autorizado"
"2025";"1301";"15";"451";"99";"1038";"4";"90";"0";"10";"1";"300000";"664519,13"
"2025";"1301";"15";"451";"99";"1040";"4";"90";"0";"10";"1";"1000";"1000"
"2025";"2011";"4";"122";"705";"2014";"4";"90";"0";"10";"1";"560693";"3855557"
"2025";"2151";"12";"368";"42";"4175";"4";"90";"0";"10";"1";"400000";"400000"
"2025";"2311";"12";"363";"7";"4006";"4";"90";"0";"10";"1";"152292";"960729,65"
"2025";"2271";"10";"302";"19";"4035";"4";"90";"0";"10";"1";"3607841";"131957,6"
"2025";"2321";"10";"302";"87";"4237";"4";"90";"0";"10";"1";"75443";"2045,52"
"2025";"1451";"6";"421";"130";"4348";"4";"90";"0";"10";"3";"0";"210,23"
"2025";"2301";"26";"782";"81";"4272";"4";"90";"0";"10";"3";"0";"75695,85"
"2025";"4291";"10";"302";"61";"4132";"4";"90";"0";"10";"8";"0";"0"
"2025";"4291";"10";"305";"63";"4145";"4";"90";"0";"10";"8";"0";"0"
"2025";"1481";"11";"334";"66";"4154";"4";"90";"0";"10";"8";"0";"160000"
"2025";"1401";"6";"182";"52";"4114";"4";"90";"0";"10";"8";"0";"2699369,76"
"2025";"1401";"6";"182";"52";"4113";"4";"90";"0";"10";"8";"0";"25000"
"2025";"1231";"20";"608";"111";"4420";"4";"90";"0";"15";"1";"10000000";"0"
"2025";"1261";"12";"368";"169";"2064";"4";"90";"0";"21";"1";"0";"8617"
"2025";"1231";"20";"127";"114";"4419";"4";"90";"0";"24";"1";"0";"7635402,37"
"2025";"1301";"15";"451";"81";"1037";"4";"90";"0";"24";"1";"78296606";"83456593,73"
"2025";"1481";"14";"422";"70";"4176";"4";"90";"0";"24";"1";"100000";"100000"
"2025";"2061";"4";"121";"96";"4255";"4";"90";"0";"24";"1";"24597";"24597"
"2025";"1451";"6";"421";"130";"4351";"4";"90";"0";"24";"1";"6627597";"6627597"
"2025";"2421";"20";"608";"124";"4516";"4";"90";"0";"24";"1";"14938771";"14938771"
"2025";"1511";"6";"422";"36";"4065";"4";"90";"0";"25";"1";"320640";"960918"
"2025";"2301";"26";"782";"81";"4385";"4";"90";"0";"25";"1";"0";"12536784,51"
"2025";"1401";"6";"182";"52";"4115";"4";"90";"0";"27";"1";"249600";"0"
"2025";"2301";"26";"782";"81";"4293";"4";"90";"0";"32";"1";"227804692";"261983338,99"
"2025";"1261";"12";"368";"168";"4527";"4";"90";"0";"36";"1";"0";"75800000"
"2025";"1091";"3";"122";"703";"2009";"4";"90";"0";"47";"1";"6200000";"6200000"
"2025";"3051";"19";"571";"16";"4018";"4";"90";"0";"47";"1";"2230200";"5520000"
"2025";"2121";"10";"122";"705";"2017";"4";"90";"0";"47";"1";"8000";"8000"
"2025";"2011";"10";"122";"705";"2500";"4";"90";"0";"50";"1";"4675000";"10630400"
"2025";"4381";"26";"782";"82";"4210";"4";"90";"0";"54";"1";"3871712";"3871712"
"2025";"4251";"8";"244";"71";"4433";"4";"90";"0";"56";"1";"596784";"596784"
"2025";"4691";"6";"123";"134";"2071";"4";"90";"0";"57";"1";"58154341";"84111736,56"
"2025";"1401";"6";"182";"52";"4114";"4";"90";"0";"60";"1";"0";"15000"
"2025";"2091";"18";"122";"705";"2500";"4";"90";"0";"60";"1";"17287";"17287"
"2025";"3041";"20";"606";"90";"4235";"4";"90";"0";"60";"1";"9881062";"15790324,32"
"2025";"1401";"6";"182";"52";"4115";"4";"90";"0";"66";"1";"260995";"212445,8"
"2025";"1511";"6";"181";"32";"4060";"4";"90";"0";"70";"1";"0";"963963,4"
"2025";"4251";"8";"244";"71";"2074";"4";"90";"0";"71";"1";"1000";"1000"
"2025";"3041";"20";"608";"97";"4236";"4";"90";"0";"71";"1";"0";"6325000"
"2025";"1221";"17";"511";"56";"1100";"4";"90";"0";"71";"3";"0";"2177430,34"
"2025";"2331";"23";"125";"12";"4024";"4";"90";"0";"73";"1";"600000";"675000"
"2025";"1401";"6";"182";"52";"4120";"4";"90";"0";"80";"1";"14445369";"8470054"
"2025";"2301";"26";"782";"81";"4162";"4";"90";"0";"80";"1";"0";"736365,61"
"2025";"4291";"10";"305";"63";"4143";"4";"90";"0";"93";"1";"0";"5700000"
"2025";"1271";"23";"695";"100";"4330";"4";"90";"0";"95";"1";"0";"220000"
"2025";"1301";"4";"130";"85";"4345";"4";"90";"0";"95";"1";"87053233";"87053233"
"2025";"2271";"10";"302";"19";"4035";"4";"90";"0";"95";"1";"0";"48374084,79"
"2025";"2271";"10";"302";"19";"4036";"4";"90";"0";"95";"1";"0";"10587172,38"
"2025";"1511";"6";"181";"32";"1005";"4";"90";"0";"98";"1";"0";"396000"
"2025";"1401";"6";"182";"52";"4120";"4";"90";"0";"98";"1";"0";"3696000"
"2025";"1251";"6";"181";"137";"4366";"4";"90";"1";"10";"8";"0";"20045611,42"
"2025";"1511";"6";"181";"32";"1007";"4";"90";"1";"10";"8";"0";"8101034"
"2025";"1491";"4";"122";"119";"2048";"4";"90";"1";"10";"8";"0";"0"
"2025";"1451";"6";"421";"130";"1048";"4";"90";"1";"10";"8";"0";"2828240"
"2025";"1451";"6";"243";"146";"4441";"4";"90";"1";"10";"8";"0";"66000"
"2025";"1451";"6";"421";"130";"1048";"4";"90";"1";"24";"1";"44308048";"45634006,97"
"2025";"1481";"16";"244";"73";"4388";"4";"90";"1";"71";"1";"0";"17363178,73"
"2025";"1451";"6";"243";"146";"4441";"4";"90";"1";"95";"1";"0";"701258,51"
"2025";"2301";"26";"782";"81";"4275";"4";"91";"0";"10";"1";"0";"0"
"2025";"1511";"6";"181";"32";"4061";"4";"99";"0";"10";"8";"1090000";"0"
"2025";"1261";"12";"361";"167";"2122";"4";"99";"0";"10";"8";"1000000";"0"
"2025";"4291";"10";"122";"705";"2500";"4";"99";"0";"10";"8";"38060511";"0"
"2025";"1271";"13";"392";"102";"4332";"4";"99";"0";"10";"8";"5370000";"0"
"2025";"1481";"27";"812";"69";"4170";"4";"99";"0";"10";"8";"600000";"0"
"2025";"1481";"14";"306";"74";"4196";"4";"99";"0";"10";"8";"600000";"0"
"2025";"1401";"10";"302";"53";"4094";"4";"99";"0";"10";"8";"7100000";"0"
"2025";"1401";"6";"182";"52";"4114";"4";"99";"0";"10";"8";"7151000";"0"
"2025";"2301";"26";"782";"81";"4268";"4";"99";"0";"10";"8";"2000";"2000"
"2025";"3041";"20";"606";"90";"4235";"4";"99";"0";"10";"8";"600000";"0"
"2025";"1511";"6";"181";"32";"1007";"4";"99";"1";"10";"8";"20340819";"0"
"2025";"4631";"4";"130";"85";"4216";"5";"67";"0";"10";"1";"72142114";"99906488,59"
"2025";"4631";"12";"130";"85";"4225";"5";"67";"0";"10";"1";"1000";"1000"
"2025";"1091";"3";"62";"714";"1064";"5";"90";"0";"10";"1";"5000000";"3532431,54"
"2025";"1915";"22";"662";"705";"7541";"5";"90";"0";"10";"1";"1000";"1000"
"2025";"2071";"19";"571";"22";"4387";"5";"90";"0";"10";"1";"350000";"319500"
"2025";"1261";"12";"368";"169";"2128";"5";"91";"0";"10";"1";"0";"0"
"2025";"1916";"28";"846";"705";"7658";"6";"91";"0";"10";"1";"15243040";"15243040"
"2025";"1251";"6";"181";"46";"4372";"1";"90";"0";"10";"1";"36753941";"34421500"
"2025";"1051";"2";"122";"734";"2077";"1";"90";"0";"10";"1";"27481991";"26518459,79"
"2025";"1091";"3";"62";"703";"4493";"1";"90";"0";"10";"1";"1071000000";"1228589364,16"
"2025";"1051";"2";"122";"734";"2078";"1";"90";"0";"10";"1";"53899823";"55279828,35"
"2025";"1051";"9";"272";"705";"7006";"1";"90";"0";"10";"1";"5809059";"5807877,21"
"2025";"3151";"13";"122";"705";"2500";"1";"90";"0";"10";"1";"2886240";"4133597"
"2025";"1481";"14";"122";"705";"2417";"1";"90";"0";"10";"1";"41464940";"40463440"
"2025";"4711";"9";"272";"705";"7484";"1";"90";"0";"10";"1";"3652337";"3902125"
"2025";"4711";"9";"272";"705";"7012";"1";"90";"0";"10";"1";"1224236";"1224236"
"2025";"4711";"9";"272";"705";"7017";"1";"90";"0";"10";"1";"4204645";"4184645"
"2025";"4711";"9";"272";"705";"7225";"1";"90";"0";"10";"1";"157340836";"98274002"
"2025";"4711";"9";"272";"705";"7052";"1";"90";"0";"10";"1";"45457810";"45339668"
"2025";"1261";"12";"367";"162";"2083";"1";"90";"0";"10";"1";"25638237";"1390521,85"
"2025";"1261";"12";"368";"162";"2098";"1";"90";"0";"10";"1";"3069196";"4674689"
"2025";"2371";"20";"122";"705";"2417";"1";"90";"0";"10";"1";"149758447";"123986008"
"2025";"1051";"9";"272";"705";"7006";"1";"90";"0";"10";"5";"16046112";"16027100,8"
"2025";"3151";"28";"846";"705";"7004";"1";"90";"0";"10";"9";"0";"952052,82"
"2025";"4711";"28";"846";"705";"7004";"1";"90";"0";"10";"9";"1500000";"10000000"
"2025";"2201";"28";"846";"705";"7004";"1";"90";"0";"10";"9";"382495";"880487,41"
"2025";"2301";"28";"846";"705";"7004";"1";"90";"0";"10";"9";"26898818";"85359948,64"
"2025";"1261";"12";"366";"162";"2082";"1";"90";"0";"23";"1";"116703612";"84496273"
"2025";"1261";"12";"361";"162";"2081";"1";"90";"0";"23";"1";"1354839173";"1169924566"
"2025";"1261";"12";"368";"162";"2097";"1";"90";"0";"23";"1";"369674198";"387768135"
"2025";"1251";"6";"272";"705";"7007";"1";"90";"0";"30";"1";"186552041";"215446157,94"
"2025";"1031";"9";"272";"705";"7006";"1";"90";"0";"42";"5";"1217336584";"1211246736,84"
"2025";"4711";"9";"272";"705";"7957";"1";"90";"0";"43";"1";"928311436";"1061841806,51"
"2025";"4711";"9";"272";"705";"7529";"1";"90";"0";"43";"1";"827353";"1232353"
"2025";"2121";"9";"272";"705";"7002";"1";"90";"0";"49";"1";"1307526464";"1310766947,23"
"2025";"2121";"9";"122";"705";"2417";"1";"90";"0";"50";"1";"7911336";"7807426"
"2025";"2121";"28";"846";"705";"7004";"1";"90";"0";"50";"9";"0";"25500000"
"2025";"1511";"6";"122";"705";"2417";"1";"90";"0";"57";"2";"20758";"20758"
"2025";"2251";"23";"122";"705";"2417";"1";"90";"0";"60";"1";"12563075";"13426480"
"2025";"2311";"12";"122";"705";"2417";"1";"90";"0";"60";"1";"1788961";"1788961"
"2025";"4711";"9";"272";"705";"7617";"1";"90";"0";"60";"2";"1789141";"1786372"
"2025";"4711";"9";"272";"705";"7312";"1";"90";"0";"60";"2";"24099166";"26099166"
"2025";"2011";"28";"846";"705";"7004";"1";"90";"0";"60";"9";"8918214";"8918214"
"2025";"2181";"28";"846";"705";"7004";"1";"90";"0";"60";"9";"0";"1396560"
"2025";"3041";"28";"846";"705";"7004";"1";"90";"0";"60";"9";"34950";"34950"
"2025";"2371";"28";"846";"705";"7004";"1";"90";"0";"60";"9";"0";"737500,94"
"2025";"1481";"11";"334";"66";"4154";"1";"90";"0";"71";"1";"621143";"621143"
"2025";"2421";"20";"122";"705";"2500";"1";"90";"0";"71";"1";"5802428";"5142288"
"2025";"1051";"9";"272";"705";"7006";"1";"91";"0";"10";"1";"0";"1181,79"
"2025";"1051";"2";"122";"734";"2077";"1";"91";"0";"10";"1";"1423217";"2386748,21"
"2025";"1521";"4";"122";"705";"2417";"1";"91";"0";"10";"1";"17951592";"17951592"
"2025";"4711";"9";"272";"705";"7049";"1";"91";"0";"10";"1";"1406409";"1557469"
"2025";"4711";"9";"272";"705";"7008";"1";"91";"0";"10";"1";"22685670";"23291668"
"2025";"4711";"9";"272";"705";"7046";"1";"91";"0";"10";"1";"351394";"560473"
"2025";"4711";"9";"272";"705";"7939";"1";"91";"0";"10";"1";"36083";"43465"
"2025";"1401";"6";"128";"52";"4119";"1";"91";"0";"10";"1";"6439202";"4919707"
"2025";"2161";"11";"122";"705";"2417";"1";"91";"0";"10";"1";"584912";"430271"
"2025";"2151";"12";"122";"705";"2500";"1";"91";"0";"10";"1";"1088001";"875283"
"2025";"2171";"13";"122";"705";"2417";"1";"91";"0";"10";"1";"416000";"417255"
"2025";"2181";"13";"122";"705";"2417";"1";"91";"0";"10";"1";"4071650";"4471650"
"2025";"2181";"12";"363";"105";"4425";"1";"91";"0";"10";"1";"888205";"443752"
"2025";"2151";"12";"368";"76";"4199";"1";"91";"0";"10";"1";"381000";"381000"
"2025";"1261";"12";"362";"162";"2086";"1";"91";"0";"10";"1";"0";"8760951"
"2025";"1261";"12";"368";"162";"2096";"1";"91";"0";"10";"1";"0";"750796,67"
"2025";"2071";"19";"571";"705";"2417";"1";"91";"0";"10";"1";"2407261";"2407261"
"2025";"1031";"9";"272";"705";"7006";"1";"91";"0";"10";"5";"0";"951310,06"
"2025";"1511";"6";"122";"705";"2417";"1";"91";"0";"11";"1";"377962856";"294646910"
"2025";"1261";"12";"368";"162";"2097";"1";"91";"0";"23";"1";"135119340";"138722664"
"2025";"1451";"6";"122";"705";"2417";"1";"91";"0";"27";"1";"527380955";"128709754"
"2025";"1091";"9";"272";"705";"7006";"1";"91";"0";"42";"5";"0";"685506,87"
"2025";"2271";"28";"846";"705";"7004";"1";"91";"0";"60";"9";"0";"2184826,85"
"2025";"2321";"28";"846";"705";"7004";"1";"91";"0";"60";"9";"0";"176239,19"
"2025";"1481";"14";"306";"74";"4197";"1";"91";"0";"71";"1";"1688";"1688"
"2025";"2421";"20";"608";"124";"4325";"1";"91";"0";"71";"1";"7217";"7217"
"2025";"2241";"28";"846";"705";"7004";"1";"91";"0";"91";"9";"0";"80000"
"2025";"1231";"21";"605";"110";"4363";"1";"91";"1";"71";"1";"324565";"324565"
"2025";"1481";"11";"363";"67";"4158";"1";"91";"1";"71";"1";"268283";"344736,04"
"2025";"1916";"28";"846";"705";"7043";"2";"90";"0";"10";"1";"36424309";"36424309"
"2025";"1261";"12";"368";"169";"2128";"3";"40";"0";"10";"1";"0";"10000"
"2025";"1481";"14";"422";"70";"4174";"3";"40";"0";"10";"8";"0";"0"
"2025";"4251";"8";"242";"71";"4025";"3";"40";"0";"71";"1";"240000";"0"
"2025";"4251";"8";"244";"71";"4430";"3";"40";"0";"71";"1";"2880000";"0"
"2025";"1221";"4";"127";"125";"1082";"3";"40";"1";"32";"1";"0";"3829602,95"
"2025";"1221";"4";"127";"125";"1082";"3";"40";"1";"80";"1";"0";"18626686,62"
"2025";"4291";"10";"305";"63";"4143";"3";"41";"0";"10";"1";"68207137";"750000"
"2025";"4291";"10";"302";"58";"4122";"3";"41";"0";"10";"8";"0";"18045875,33"
"2025";"4291";"10";"305";"63";"4143";"3";"41";"0";"92";"1";"6207048";"6207048"
"2025";"4291";"10";"305";"63";"4145";"3";"45";"0";"10";"1";"0";"18742038,91"
"2025";"4291";"10";"302";"61";"4131";"3";"45";"0";"10";"1";"0";"111411667,71"
"2025";"4291";"10";"305";"63";"4146";"3";"45";"0";"10";"1";"0";"2268000"
"2025";"1261";"12";"368";"165";"2107";"3";"50";"0";"10";"1";"29400000";"44646450,16"
"2025";"1261";"12";"782";"172";"4547";"3";"50";"0";"10";"1";"0";"38984758,09"
"2025";"1451";"10";"422";"141";"4437";"3";"50";"0";"10";"1";"11145714";"7521247,81"
"2025";"2151";"12";"368";"42";"4175";"3";"50";"0";"10";"1";"620000";"316783,25"
"2025";"2071";"19";"572";"22";"4389";"3";"50";"0";"10";"1";"36765824";"27987059,66"
"2025";"1271";"13";"392";"102";"4332";"3";"50";"0";"10";"4";"0";"2500000"
"2025";"1481";"27";"812";"69";"4170";"3";"50";"0";"10";"4";"0";"450100"
"2025";"1261";"12";"368";"167";"4508";"3";"50";"0";"10";"8";"0";"50000"
"2025";"1481";"27";"812";"69";"4170";"3";"50";"0";"10";"8";"0";"15667127,21"
"2025";"1261";"12";"368";"168";"4527";"3";"50";"0";"15";"1";"100000000";"0"
"2025";"1261";"12";"368";"168";"4510";"3";"50";"0";"21";"1";"29500000";"182400"
"2025";"1261";"12";"362";"167";"4511";"3";"50";"0";"21";"1";"0";"0"
"2025";"4291";"10";"302";"62";"4137";"3";"50";"0";"92";"1";"4995";"4995"
"2025";"1481";"27";"812";"69";"4163";"3";"50";"1";"38";"1";"1420825";"1876801"
"2025";"4491";"13";"392";"102";"4360";"3";"50";"1";"93";"1";"0";"0"
"2025";"4631";"4";"130";"85";"4213";"3";"67";"0";"10";"1";"5917851";"417851"
"2025";"4631";"4";"130";"85";"4217";"3";"67";"0";"10";"1";"49987840";"60584317,3"
"2025";"4291";"10";"242";"61";"4129";"3";"70";"0";"10";"1";"0";"9293516,42"
"2025";"4291";"10";"305";"63";"4145";"3";"70";"0";"10";"1";"0";"35163217,5"
"2025";"3041";"20";"606";"90";"4235";"3";"90";"0";"1";"1";"286500";"286500"
"2025";"3051";"19";"571";"16";"4018";"3";"90";"0";"1";"1";"0";"144024,31"
"2025";"1511";"6";"181";"32";"4060";"3";"90";"0";"9";"1";"0";"3921300,7"
"2025";"2201";"13";"122";"705";"2500";"3";"90";"0";"9";"1";"180536";"181663,72"
"2025";"1371";"18";"542";"25";"4038";"3";"90";"0";"9";"1";"0";"2000000"
"2025";"1251";"6";"181";"137";"2063";"3";"90";"0";"10";"1";"5000031";"7817546,42"
"2025";"1251";"12";"362";"136";"2059";"3";"90";"0";"10";"1";"1380856";"5282110,95"
"2025";"1261";"12";"368";"169";"2128";"3";"90";"0";"10";"1";"193199000";"115871412,6"
"2025";"1261";"12";"361";"167";"2122";"3";"90";"0";"10";"1";"50000000";"10960938,19"
"2025";"1261";"12";"368";"165";"1094";"3";"90";"0";"10";"1";"195426";"1707998,26"
"2025";"1261";"12";"368";"167";"4508";"3";"90";"0";"10";"1";"6500000";"1814827,11"
"2025";"1261";"12";"362";"167";"4511";"3";"90";"0";"10";"1";"49500000";"297920143,68"
"2025";"1081";"3";"92";"43";"2030";"3";"90";"0";"10";"1";"341280";"571544,85"
"2025";"1081";"3";"122";"705";"2500";"3";"90";"0";"10";"1";"8067840";"8122759,49"
"2025";"1091";"3";"62";"714";"1064";"3";"90";"0";"10";"1";"2000000";"2000000"
"2025";"1071";"6";"183";"50";"4335";"3";"90";"0";"10";"1";"4460905";"5250216,65"
"2025";"1191";"4";"129";"45";"4083";"3";"90";"0";"10";"1";"5387563";"3853940,09"
"2025";"1251";"6";"181";"137";"4373";"3";"90";"0";"10";"1";"3000";"0"
"2025";"1191";"4";"122";"38";"2016";"3";"90";"0";"10";"1";"42800";"42800"
"2025";"1191";"4";"126";"33";"2007";"3";"90";"0";"10";"1";"74569801";"66901337"
"2025";"1101";"14";"422";"55";"4101";"3";"90";"0";"10";"1";"176900";"134788"
"2025";"1231";"20";"608";"108";"4359";"3";"90";"0";"10";"1";"6000";"6000"
"2025";"1221";"23";"691";"133";"1091";"3";"90";"0";"10";"1";"81126";"0"
"2025";"1221";"4";"123";"133";"4499";"3";"90";"0";"10";"1";"28547";"28547"
"2025";"3151";"13";"131";"121";"2052";"3";"90";"0";"10";"1";"6180000";"5530000"
"2025";"3151";"13";"131";"121";"4295";"3";"90";"0";"10";"1";"2400";"2400"
"2025";"3151";"13";"131";"121";"4316";"3";"90";"0";"10";"1";"3389760";"2093290,01"
"2025";"3151";"13";"722";"121";"4296";"3";"90";"0";"10";"1";"195228";"768705,18"
"2025";"1501";"4";"122";"149";"4452";"3";"90";"0";"10";"1";"36302693";"34622593"
"2025";"1501";"4";"122";"149";"4483";"3";"90";"0";"10";"1";"2221127";"2221127"
"2025";"1501";"4";"122";"147";"4468";"3";"90";"0";"10";"1";"1040230";"1040230"
"2025";"1541";"10";"128";"28";"4049";"3";"90";"0";"10";"1";"2469291";"2011217,41"
"2025";"1501";"4";"122";"705";"2500";"3";"90";"0";"10";"1";"5679992";"5379992"
"2025";"4291";"10";"61";"62";"4133";"3";"90";"0";"10";"1";"812870849";"932524577,85"
"2025";"4291";"10";"301";"60";"4125";"3";"90";"0";"10";"1";"5337363";"3688886,11"
"2025";"1271";"13";"392";"105";"4336";"3";"90";"0";"10";"1";"182780";"32780"
"2025";"1301";"15";"451";"99";"4265";"3";"90";"0";"10";"1";"301000";"301000"
"2025";"4631";"4";"130";"85";"4218";"3";"90";"0";"10";"1";"0";"4718,13"
"2025";"4291";"10";"305";"63";"4143";"3";"90";"0";"10";"1";"12396424";"3336680,96"
"2025";"1271";"13";"392";"102";"4332";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"1301";"4";"130";"85";"4345";"3";"90";"0";"10";"1";"3535668";"3535668"
"2025";"4291";"10";"302";"61";"4130";"3";"90";"0";"10";"1";"791290";"286998,92"
"2025";"1481";"4";"122";"148";"2076";"3";"90";"0";"10";"1";"43272";"43272"
"2025";"1451";"10";"421";"130";"4353";"3";"90";"0";"10";"1";"31538492";"28738492"
"2025";"2061";"4";"121";"95";"4251";"3";"90";"0";"10";"1";"579872";"273238,31"
"2025";"2061";"13";"573";"93";"4248";"3";"90";"0";"10";"1";"655693";"245331,12"
"2025";"4711";"9";"272";"705";"7016";"3";"90";"0";"10";"1";"7563054";"23365953"
"2025";"1401";"6";"182";"52";"4114";"3";"90";"0";"10";"1";"14473360";"10898538"
"2025";"1451";"6";"183";"134";"1054";"3";"90";"0";"10";"1";"4109437";"1319437"
"2025";"1441";"3";"92";"726";"1099";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"1441";"3";"92";"726";"4033";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"2161";"11";"334";"104";"4285";"3";"90";"0";"10";"1";"1792421";"251557,87"
"2025";"2151";"12";"368";"42";"4075";"3";"90";"0";"10";"1";"10000";"10000"
"2025";"2151";"12";"368";"76";"4198";"3";"90";"0";"10";"1";"307152";"307152"
"2025";"2181";"13";"392";"103";"4423";"3";"90";"0";"10";"1";"3427839";"3416572,7"
"2025";"2201";"13";"391";"103";"4274";"3";"90";"0";"10";"1";"586664";"586664"
"2025";"2161";"11";"122";"705";"2500";"3";"90";"0";"10";"1";"891286";"991286"
"2025";"2151";"12";"244";"51";"4093";"3";"90";"0";"10";"1";"300000";"300000"
"2025";"2161";"11";"242";"5";"1011";"3";"90";"0";"10";"1";"10000";"10000"
"2025";"2311";"12";"364";"7";"4002";"3";"90";"0";"10";"1";"2205147";"2205147"
"2025";"2301";"26";"782";"705";"2417";"3";"90";"0";"10";"1";"0";"1150000"
"2025";"1261";"12";"363";"167";"4512";"3";"90";"0";"10";"1";"0";"58719364,53"
"2025";"1261";"12";"366";"167";"2119";"3";"90";"0";"10";"1";"0";"3454078"
"2025";"2121";"10";"302";"6";"4008";"3";"90";"0";"10";"1";"0";"67686225"
"2025";"2071";"19";"571";"22";"4513";"3";"90";"0";"10";"1";"461097";"951097"
"2025";"2321";"10";"302";"87";"4212";"3";"90";"0";"10";"1";"160230874";"174183761,79"
"2025";"2351";"12";"122";"705";"2417";"3";"90";"0";"10";"1";"0";"500000"
"2025";"2321";"10";"302";"87";"4237";"3";"90";"0";"10";"1";"4620147";"5052874,7"
"2025";"4141";"6";"421";"128";"1046";"3";"90";"0";"10";"3";"0";"1020,21"
"2025";"2201";"13";"391";"106";"4278";"3";"90";"0";"10";"3";"0";"7000"
"2025";"2311";"12";"364";"7";"4001";"3";"90";"0";"10";"3";"36864";"36864"
"2025";"1251";"12";"361";"136";"2058";"3";"90";"0";"10";"7";"426931";"2208480,75"
"2025";"1251";"12";"362";"136";"2059";"3";"90";"0";"10";"7";"12908499";"36120560,7"
"2025";"1081";"3";"122";"705";"2417";"3";"90";"0";"10";"7";"25046128";"25046128"
"2025";"1091";"3";"122";"703";"2009";"3";"90";"0";"10";"7";"114195000";"138195000"
"2025";"1511";"6";"122";"705";"2417";"3";"90";"0";"10";"7";"98349798";"210193676"
"2025";"2061";"12";"364";"91";"4243";"3";"90";"0";"10";"7";"131118";"126370"
"2025";"2161";"11";"122";"705";"2417";"3";"90";"0";"10";"7";"398036";"398036"
"2025";"2261";"10";"303";"705";"2417";"3";"90";"0";"10";"7";"14966097";"14063345"
"2025";"3051";"19";"571";"16";"4018";"3";"90";"0";"10";"8";"0";"0"
"2025";"1511";"6";"181";"32";"4060";"3";"90";"0";"10";"8";"0";"40000"
"2025";"4291";"10";"242";"61";"4129";"3";"90";"0";"10";"8";"0";"0"
"2025";"1481";"27";"812";"69";"4170";"3";"90";"0";"10";"8";"0";"1123897,18"
"2025";"3041";"20";"608";"97";"4236";"3";"90";"0";"10";"8";"0";"3145670,59"
"2025";"1261";"12";"361";"167";"2122";"3";"90";"0";"15";"1";"10000000";"0"
"2025";"2421";"20";"608";"124";"4325";"3";"90";"0";"15";"1";"0";"121430,42"
"2025";"1261";"12";"367";"162";"2083";"3";"90";"0";"23";"7";"13778243";"16440060"
"2025";"1261";"12";"362";"162";"2086";"3";"90";"0";"23";"7";"28631037";"27585956"
"2025";"1261";"12";"362";"162";"2093";"3";"90";"0";"23";"7";"1327978";"1327978"
"2025";"1481";"14";"422";"70";"4176";"3";"90";"0";"24";"1";"0";"74508,73"
"2025";"1451";"6";"363";"134";"4379";"3";"90";"0";"24";"1";"5565758";"3680061,93"
"2025";"1401";"6";"182";"52";"4120";"3";"90";"0";"24";"1";"1500000";"1500000"
"2025";"2311";"12";"364";"7";"4001";"3";"90";"0";"24";"1";"2987963";"3437862,68"
"2025";"2371";"20";"609";"78";"4202";"3";"90";"0";"24";"1";"829672";"954443,2"
"2025";"2421";"20";"608";"124";"4320";"3";"90";"0";"24";"1";"14122669";"20834654,36"
"2025";"2421";"20";"608";"124";"4325";"3";"90";"0";"24";"1";"576502";"1227318,33"
"2025";"2421";"20";"544";"56";"1095";"3";"90";"0";"24";"1";"4100966";"4100966"
"2025";"1191";"4";"126";"33";"2007";"3";"90";"0";"29";"1";"8773780";"8773780"
"2025";"1191";"4";"129";"45";"4083";"3";"90";"0";"29";"1";"535000";"535000"
"2025";"1371";"18";"541";"27";"4047";"3";"90";"0";"29";"1";"1300000";"389096"
"2025";"4341";"18";"544";"65";"4263";"3";"90";"0";"31";"1";"3113350";"3113350"
"2025";"4341";"17";"512";"21";"4258";"3";"90";"0";"31";"1";"875000";"875000"
"2025";"1371";"18";"122";"705";"2417";"3";"90";"0";"31";"7";"21946459";"21946459"
"2025";"1221";"23";"691";"132";"1073";"3";"90";"0";"32";"1";"763566";"763566"
